"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"08.02.2025 07:00 - 08.02.2025 07:15","13382","13492"
"08.02.2025 07:15 - 08.02.2025 07:30","13551","13659"
"08.02.2025 07:30 - 08.02.2025 07:45","13651","13876"
"08.02.2025 07:45 - 08.02.2025 08:00","13833","14058"
"08.02.2025 08:00 - 08.02.2025 08:15","14039","14401"
"08.02.2025 08:15 - 08.02.2025 08:30","14260","14553"
"08.02.2025 08:30 - 08.02.2025 08:45","14392","14683"
"08.02.2025 08:45 - 08.02.2025 09:00","14497","14870"
"08.02.2025 09:00 - 08.02.2025 09:15","14576","15180"
"08.02.2025 09:15 - 08.02.2025 09:30","14609","15332"
"08.02.2025 09:30 - 08.02.2025 09:45","14546","15383"
"08.02.2025 09:45 - 08.02.2025 10:00","14457","15426"
"08.02.2025 10:00 - 08.02.2025 10:15","14279","15433"
"08.02.2025 10:15 - 08.02.2025 10:30","14126","15418"
"08.02.2025 10:30 - 08.02.2025 10:45","13938","15453"
"08.02.2025 10:45 - 08.02.2025 11:00","13644","15411"
"08.02.2025 11:00 - 08.02.2025 11:15","13323","15450"
"08.02.2025 11:15 - 08.02.2025 11:30","13024","15358"
"08.02.2025 11:30 - 08.02.2025 11:45","12784","15253"
"08.02.2025 11:45 - 08.02.2025 12:00","12649","15192"
"08.02.2025 12:00 - 08.02.2025 12:15","12648","14886"
"08.02.2025 12:15 - 08.02.2025 12:30","12474","14655"
"08.02.2025 12:30 - 08.02.2025 12:45","12324","14583"
"08.02.2025 12:45 - 08.02.2025 13:00","12313","14468"
"08.02.2025 13:00 - 08.02.2025 13:15","12253","14336"
"08.02.2025 13:15 - 08.02.2025 13:30","12192","14267"
"08.02.2025 13:30 - 08.02.2025 13:45","12135","14232"
"08.02.2025 13:45 - 08.02.2025 14:00","12151","14110"
"08.02.2025 14:00 - 08.02.2025 14:15","12168","14234"
"08.02.2025 14:15 - 08.02.2025 14:30","12271","14367"
"08.02.2025 14:30 - 08.02.2025 14:45","12348","14177"
"08.02.2025 14:45 - 08.02.2025 15:00","12465","14110"
"08.02.2025 15:00 - 08.02.2025 15:15","12598","14147"
"08.02.2025 15:15 - 08.02.2025 15:30","12778","14107"
"08.02.2025 15:30 - 08.02.2025 15:45","13032","14135"
"08.02.2025 15:45 - 08.02.2025 16:00","13325","14189"
"08.02.2025 16:00 - 08.02.2025 16:15","13632","14262"
"08.02.2025 16:15 - 08.02.2025 16:30","13989","14306"
"08.02.2025 16:30 - 08.02.2025 16:45","14373","14525"
"08.02.2025 16:45 - 08.02.2025 17:00","14694","14807"
"08.02.2025 17:00 - 08.02.2025 17:15","14920","15223"
"08.02.2025 17:15 - 08.02.2025 17:30","15104","15714"
"08.02.2025 17:30 - 08.02.2025 17:45","15353","16159"
"08.02.2025 17:45 - 08.02.2025 18:00","15513","16427"
"08.02.2025 18:00 - 08.02.2025 18:15","15532","16478"
"08.02.2025 18:15 - 08.02.2025 18:30","15416","16372"
"08.02.2025 18:30 - 08.02.2025 18:45","15316","16229"
"08.02.2025 18:45 - 08.02.2025 19:00","15218","16104"
"08.02.2025 19:00 - 08.02.2025 19:15","15127","15876"
"08.02.2025 19:15 - 08.02.2025 19:30","15011","15722"
"08.02.2025 19:30 - 08.02.2025 19:45","14962","15533"
"08.02.2025 19:45 - 08.02.2025 20:00","14862","15427"
"08.02.2025 20:00 - 08.02.2025 20:15","14783","15237"
"08.02.2025 20:15 - 08.02.2025 20:30","14632","15052"
"08.02.2025 20:30 - 08.02.2025 20:45","14499","14846"
"08.02.2025 20:45 - 08.02.2025 21:00","14405","14717"
"08.02.2025 21:00 - 08.02.2025 21:15","14297","14571"
"08.02.2025 21:15 - 08.02.2025 21:30","14192","14402"
"08.02.2025 21:30 - 08.02.2025 21:45","14101","14356"
"08.02.2025 21:45 - 08.02.2025 22:00","13999","14203"
"08.02.2025 22:00 - 08.02.2025 22:15","13913","14021"
"08.02.2025 22:15 - 08.02.2025 22:30","13796","13923"
"08.02.2025 22:30 - 08.02.2025 22:45","13688","13747"
"08.02.2025 22:45 - 08.02.2025 23:00","13595","13556"
"08.02.2025 23:00 - 08.02.2025 23:15","13468","13356"
"08.02.2025 23:15 - 08.02.2025 23:30","13382","13170"
"08.02.2025 23:30 - 08.02.2025 23:45","13339","12992"
"08.02.2025 23:45 - 09.02.2025 00:00","13218","12815"
"09.02.2025 00:00 - 09.02.2025 00:15","13010","12755"
"09.02.2025 00:15 - 09.02.2025 00:30","12936","12629"
"09.02.2025 00:30 - 09.02.2025 00:45","12830","12407"
"09.02.2025 00:45 - 09.02.2025 01:00","12644","12319"
"09.02.2025 01:00 - 09.02.2025 01:15","12529","12210"
"09.02.2025 01:15 - 09.02.2025 01:30","12391","12115"
"09.02.2025 01:30 - 09.02.2025 01:45","12302","12035"
"09.02.2025 01:45 - 09.02.2025 02:00","12218","11899"
"09.02.2025 02:00 - 09.02.2025 02:15","12126","11893"
"09.02.2025 02:15 - 09.02.2025 02:30","12039","11860"
"09.02.2025 02:30 - 09.02.2025 02:45","11984","11871"
"09.02.2025 02:45 - 09.02.2025 03:00","11909","11775"
"09.02.2025 03:00 - 09.02.2025 03:15","11897","11792"
"09.02.2025 03:15 - 09.02.2025 03:30","11881","11809"
"09.02.2025 03:30 - 09.02.2025 03:45","11828","11780"
"09.02.2025 03:45 - 09.02.2025 04:00","11759","11687"
"09.02.2025 04:00 - 09.02.2025 04:15","11773","11783"
"09.02.2025 04:15 - 09.02.2025 04:30","11753","11769"
"09.02.2025 04:30 - 09.02.2025 04:45","11738","11693"
"09.02.2025 04:45 - 09.02.2025 05:00","11751","11678"
"09.02.2025 05:00 - 09.02.2025 05:15","11744","11787"
"09.02.2025 05:15 - 09.02.2025 05:30","11732","11725"
"09.02.2025 05:30 - 09.02.2025 05:45","11767","11729"
"09.02.2025 05:45 - 09.02.2025 06:00","11815","11759"
"09.02.2025 06:00 - 09.02.2025 06:15","11837","11901"
"09.02.2025 06:15 - 09.02.2025 06:30","11926","11859"
"09.02.2025 06:30 - 09.02.2025 06:45","12004","12011"
"09.02.2025 06:45 - 09.02.2025 07:00","12092","12101"
"09.02.2025 07:00 - 09.02.2025 07:15","12249","12276"
"09.02.2025 07:15 - 09.02.2025 07:30","12381","12475"
"09.02.2025 07:30 - 09.02.2025 07:45","12548","12612"
"09.02.2025 07:45 - 09.02.2025 08:00","12753","12791"
"09.02.2025 08:00 - 09.02.2025 08:15","12927","13017"
"09.02.2025 08:15 - 09.02.2025 08:30","13074","13209"
"09.02.2025 08:30 - 09.02.2025 08:45","13152","13318"
"09.02.2025 08:45 - 09.02.2025 09:00","13256","13352"
"09.02.2025 09:00 - 09.02.2025 09:15","13337","13430"
"09.02.2025 09:15 - 09.02.2025 09:30","13376","13493"
"09.02.2025 09:30 - 09.02.2025 09:45","13347","13485"
"09.02.2025 09:45 - 09.02.2025 10:00","13290","13553"
"09.02.2025 10:00 - 09.02.2025 10:15","13187","13489"
"09.02.2025 10:15 - 09.02.2025 10:30","12989","13462"
"09.02.2025 10:30 - 09.02.2025 10:45","12854","13559"
"09.02.2025 10:45 - 09.02.2025 11:00","12790","13672"
"09.02.2025 11:00 - 09.02.2025 11:15","12843","13561"
"09.02.2025 11:15 - 09.02.2025 11:30","12792","13461"
"09.02.2025 11:30 - 09.02.2025 11:45","12750","13561"
"09.02.2025 11:45 - 09.02.2025 12:00","12716","13661"
"09.02.2025 12:00 - 09.02.2025 12:15","12767","13618"
"09.02.2025 12:15 - 09.02.2025 12:30","12705","13563"
"09.02.2025 12:30 - 09.02.2025 12:45","12648","13614"
"09.02.2025 12:45 - 09.02.2025 13:00","12613","13655"
"09.02.2025 13:00 - 09.02.2025 13:15","12598","13593"
"09.02.2025 13:15 - 09.02.2025 13:30","12617","13561"
"09.02.2025 13:30 - 09.02.2025 13:45","12651","13525"
"09.02.2025 13:45 - 09.02.2025 14:00","12683","13452"
"09.02.2025 14:00 - 09.02.2025 14:15","12761","13621"
"09.02.2025 14:15 - 09.02.2025 14:30","12801","13445"
"09.02.2025 14:30 - 09.02.2025 14:45","12876","13447"
"09.02.2025 14:45 - 09.02.2025 15:00","13041","13540"
"09.02.2025 15:00 - 09.02.2025 15:15","13203","13809"
"09.02.2025 15:15 - 09.02.2025 15:30","13490","13770"
"09.02.2025 15:30 - 09.02.2025 15:45","13740","13755"
"09.02.2025 15:45 - 09.02.2025 16:00","13975","13955"
"09.02.2025 16:00 - 09.02.2025 16:15","14216","14170"
"09.02.2025 16:15 - 09.02.2025 16:30","14537","14310"
"09.02.2025 16:30 - 09.02.2025 16:45","14921","14593"
"09.02.2025 16:45 - 09.02.2025 17:00","15327","14995"
"09.02.2025 17:00 - 09.02.2025 17:15","15602","15466"
"09.02.2025 17:15 - 09.02.2025 17:30","15933","15850"
"09.02.2025 17:30 - 09.02.2025 17:45","16269","16370"
"09.02.2025 17:45 - 09.02.2025 18:00","16512","16700"
"09.02.2025 18:00 - 09.02.2025 18:15","16620","16715"
"09.02.2025 18:15 - 09.02.2025 18:30","16580","16618"
"09.02.2025 18:30 - 09.02.2025 18:45","16463","16463"
"09.02.2025 18:45 - 09.02.2025 19:00","16408","16370"
"09.02.2025 19:00 - 09.02.2025 19:15","16202","16209"
"09.02.2025 19:15 - 09.02.2025 19:30","16104","16074"
"09.02.2025 19:30 - 09.02.2025 19:45","15972","15958"
"09.02.2025 19:45 - 09.02.2025 20:00","15899","15900"
"09.02.2025 20:00 - 09.02.2025 20:15","15748","15700"
"09.02.2025 20:15 - 09.02.2025 20:30","15596","15557"
"09.02.2025 20:30 - 09.02.2025 20:45","15460","15344"
"09.02.2025 20:45 - 09.02.2025 21:00","15343","15243"
"09.02.2025 21:00 - 09.02.2025 21:15","15268","15013"
"09.02.2025 21:15 - 09.02.2025 21:30","15165","14862"
"09.02.2025 21:30 - 09.02.2025 21:45","15026","14681"
"09.02.2025 21:45 - 09.02.2025 22:00","14901","14498"
"09.02.2025 22:00 - 09.02.2025 22:15","14745","14251"
"09.02.2025 22:15 - 09.02.2025 22:30","14579","14169"
"09.02.2025 22:30 - 09.02.2025 22:45","14427","13989"
"09.02.2025 22:45 - 09.02.2025 23:00","14306","13837"
"09.02.2025 23:00 - 09.02.2025 23:15","14121","13639"
"09.02.2025 23:15 - 09.02.2025 23:30","13939","13472"
"09.02.2025 23:30 - 09.02.2025 23:45","13821","13188"
"09.02.2025 23:45 - 10.02.2025 00:00","13699","13062"
"10.02.2025 00:00 - 10.02.2025 00:15","12343","13094"
"10.02.2025 00:15 - 10.02.2025 00:30","12299","12906"
"10.02.2025 00:30 - 10.02.2025 00:45","12199","12730"
"10.02.2025 00:45 - 10.02.2025 01:00","12163","12589"
"10.02.2025 01:00 - 10.02.2025 01:15","12115","12731"
"10.02.2025 01:15 - 10.02.2025 01:30","12060","12599"
"10.02.2025 01:30 - 10.02.2025 01:45","11981","12601"
"10.02.2025 01:45 - 10.02.2025 02:00","11976","12483"
"10.02.2025 02:00 - 10.02.2025 02:15","11944","12532"
"10.02.2025 02:15 - 10.02.2025 02:30","11888","12434"
"10.02.2025 02:30 - 10.02.2025 02:45","11893","12440"
"10.02.2025 02:45 - 10.02.2025 03:00","11879","12369"
"10.02.2025 03:00 - 10.02.2025 03:15","11814","12334"
"10.02.2025 03:15 - 10.02.2025 03:30","11781","12285"
"10.02.2025 03:30 - 10.02.2025 03:45","11780","12378"
"10.02.2025 03:45 - 10.02.2025 04:00","11763","12353"
"10.02.2025 04:00 - 10.02.2025 04:15","11753","12385"
"10.02.2025 04:15 - 10.02.2025 04:30","11783","12360"
"10.02.2025 04:30 - 10.02.2025 04:45","11794","12516"
"10.02.2025 04:45 - 10.02.2025 05:00","11820","12576"
"10.02.2025 05:00 - 10.02.2025 05:15","11925","12666"
"10.02.2025 05:15 - 10.02.2025 05:30","12066","12768"
"10.02.2025 05:30 - 10.02.2025 05:45","12190","13022"
"10.02.2025 05:45 - 10.02.2025 06:00","12341","13301"
"10.02.2025 06:00 - 10.02.2025 06:15","12543","13795"
"10.02.2025 06:15 - 10.02.2025 06:30","12999","14149"
"10.02.2025 06:30 - 10.02.2025 06:45","13305","14579"
"10.02.2025 06:45 - 10.02.2025 07:00","13616","14995"
"10.02.2025 07:00 - 10.02.2025 07:15","14004","15772"
"10.02.2025 07:15 - 10.02.2025 07:30","14597","16330"
"10.02.2025 07:30 - 10.02.2025 07:45","15017","16874"
"10.02.2025 07:45 - 10.02.2025 08:00","15364","17230"
"10.02.2025 08:00 - 10.02.2025 08:15","15568","17619"
"10.02.2025 08:15 - 10.02.2025 08:30","15828","17868"
"10.02.2025 08:30 - 10.02.2025 08:45","15940","18019"
"10.02.2025 08:45 - 10.02.2025 09:00","16040","18129"
"10.02.2025 09:00 - 10.02.2025 09:15","15982","18157"
"10.02.2025 09:15 - 10.02.2025 09:30","15827","18141"
"10.02.2025 09:30 - 10.02.2025 09:45","15578","18077"
"10.02.2025 09:45 - 10.02.2025 10:00","15357","18096"
"10.02.2025 10:00 - 10.02.2025 10:15","15112","18114"
"10.02.2025 10:15 - 10.02.2025 10:30","14708","17927"
"10.02.2025 10:30 - 10.02.2025 10:45","14278","17933"
"10.02.2025 10:45 - 10.02.2025 11:00","13942","17871"
"10.02.2025 11:00 - 10.02.2025 11:15","13595","17815"
"10.02.2025 11:15 - 10.02.2025 11:30","13242","17844"
"10.02.2025 11:30 - 10.02.2025 11:45","13075","17666"
"10.02.2025 11:45 - 10.02.2025 12:00","12903","17749"
"10.02.2025 12:00 - 10.02.2025 12:15","12718","17609"
"10.02.2025 12:15 - 10.02.2025 12:30","12411","17545"
"10.02.2025 12:30 - 10.02.2025 12:45","12269","17326"
"10.02.2025 12:45 - 10.02.2025 13:00","12175","17362"
"10.02.2025 13:00 - 10.02.2025 13:15","12208","17314"
"10.02.2025 13:15 - 10.02.2025 13:30","12258","17396"
"10.02.2025 13:30 - 10.02.2025 13:45","12369","17350"
"10.02.2025 13:45 - 10.02.2025 14:00","12406","17368"
"10.02.2025 14:00 - 10.02.2025 14:15","12525","17347"
"10.02.2025 14:15 - 10.02.2025 14:30","12680","17359"
"10.02.2025 14:30 - 10.02.2025 14:45","12805","17447"
"10.02.2025 14:45 - 10.02.2025 15:00","12972","17553"
"10.02.2025 15:00 - 10.02.2025 15:15","13230","17758"
"10.02.2025 15:15 - 10.02.2025 15:30","13585","17849"
"10.02.2025 15:30 - 10.02.2025 15:45","13877","17883"
"10.02.2025 15:45 - 10.02.2025 16:00","14068","18010"
"10.02.2025 16:00 - 10.02.2025 16:15","14262","18154"
"10.02.2025 16:15 - 10.02.2025 16:30","14927","18339"
"10.02.2025 16:30 - 10.02.2025 16:45","15373","18436"
"10.02.2025 16:45 - 10.02.2025 17:00","15675","18698"
"10.02.2025 17:00 - 10.02.2025 17:15","16018","19004"
"10.02.2025 17:15 - 10.02.2025 17:30","16407","19277"
"10.02.2025 17:30 - 10.02.2025 17:45","16513","19380"
"10.02.2025 17:45 - 10.02.2025 18:00","16575","19499"
"10.02.2025 18:00 - 10.02.2025 18:15","16467","19185"
"10.02.2025 18:15 - 10.02.2025 18:30","16186","19007"
"10.02.2025 18:30 - 10.02.2025 18:45","16033","18837"
"10.02.2025 18:45 - 10.02.2025 19:00","15953","18746"
"10.02.2025 19:00 - 10.02.2025 19:15","15925","18519"
"10.02.2025 19:15 - 10.02.2025 19:30","15823","18345"
"10.02.2025 19:30 - 10.02.2025 19:45","15642","18182"
"10.02.2025 19:45 - 10.02.2025 20:00","15525","18084"
"10.02.2025 20:00 - 10.02.2025 20:15","15421","17877"
"10.02.2025 20:15 - 10.02.2025 20:30","15192","17605"
"10.02.2025 20:30 - 10.02.2025 20:45","15045","17439"
"10.02.2025 20:45 - 10.02.2025 21:00","14928","17183"
"10.02.2025 21:00 - 10.02.2025 21:15","14816","16838"
"10.02.2025 21:15 - 10.02.2025 21:30","14697","16660"
"10.02.2025 21:30 - 10.02.2025 21:45","14554","16379"
"10.02.2025 21:45 - 10.02.2025 22:00","14430","16209"
"10.02.2025 22:00 - 10.02.2025 22:15","14223","15825"
"10.02.2025 22:15 - 10.02.2025 22:30","14034","15676"
"10.02.2025 22:30 - 10.02.2025 22:45","13889","15400"
"10.02.2025 22:45 - 10.02.2025 23:00","13701","15126"
"10.02.2025 23:00 - 10.02.2025 23:15","13453","14720"
"10.02.2025 23:15 - 10.02.2025 23:30","13156","14523"
"10.02.2025 23:30 - 10.02.2025 23:45","13030","14325"
"10.02.2025 23:45 - 11.02.2025 00:00","12944","14174"
"11.02.2025 00:00 - 11.02.2025 00:15","12773","14116"
"11.02.2025 00:15 - 11.02.2025 00:30","12676","13901"
"11.02.2025 00:30 - 11.02.2025 00:45","12525","13814"
"11.02.2025 00:45 - 11.02.2025 01:00","12408","13657"
"11.02.2025 01:00 - 11.02.2025 01:15","12311","13552"
"11.02.2025 01:15 - 11.02.2025 01:30","12273","13425"
"11.02.2025 01:30 - 11.02.2025 01:45","12223","13288"
"11.02.2025 01:45 - 11.02.2025 02:00","12172","13162"
"11.02.2025 02:00 - 11.02.2025 02:15","12187","13191"
"11.02.2025 02:15 - 11.02.2025 02:30","12156","13146"
"11.02.2025 02:30 - 11.02.2025 02:45","12047","13077"
"11.02.2025 02:45 - 11.02.2025 03:00","11992","13000"
"11.02.2025 03:00 - 11.02.2025 03:15","11971","12965"
"11.02.2025 03:15 - 11.02.2025 03:30","11958","12991"
"11.02.2025 03:30 - 11.02.2025 03:45","11914","12931"
"11.02.2025 03:45 - 11.02.2025 04:00","11894","12818"
"11.02.2025 04:00 - 11.02.2025 04:15","11941","12875"
"11.02.2025 04:15 - 11.02.2025 04:30","12034","12962"
"11.02.2025 04:30 - 11.02.2025 04:45","12052","12903"
"11.02.2025 04:45 - 11.02.2025 05:00","12100","12991"
"11.02.2025 05:00 - 11.02.2025 05:15","12184","12996"
"11.02.2025 05:15 - 11.02.2025 05:30","12269","13082"
"11.02.2025 05:30 - 11.02.2025 05:45","12373","13197"
"11.02.2025 05:45 - 11.02.2025 06:00","12493","13366"
"11.02.2025 06:00 - 11.02.2025 06:15","12662","14064"
"11.02.2025 06:15 - 11.02.2025 06:30","13009","14104"
"11.02.2025 06:30 - 11.02.2025 06:45","13243","14677"
"11.02.2025 06:45 - 11.02.2025 07:00","13576","15134"
"11.02.2025 07:00 - 11.02.2025 07:15","13838","15916"
"11.02.2025 07:15 - 11.02.2025 07:30","14287","16379"
"11.02.2025 07:30 - 11.02.2025 07:45","14722","16990"
"11.02.2025 07:45 - 11.02.2025 08:00","15004","17386"
"11.02.2025 08:00 - 11.02.2025 08:15","15156","17711"
"11.02.2025 08:15 - 11.02.2025 08:30","15372","17903"
"11.02.2025 08:30 - 11.02.2025 08:45","15562","18144"
"11.02.2025 08:45 - 11.02.2025 09:00","15712","18336"
"11.02.2025 09:00 - 11.02.2025 09:15","15792","18563"
"11.02.2025 09:15 - 11.02.2025 09:30","15737","18635"
"11.02.2025 09:30 - 11.02.2025 09:45","15652","18683"
"11.02.2025 09:45 - 11.02.2025 10:00","15573","18690"
"11.02.2025 10:00 - 11.02.2025 10:15","15491","18672"
"11.02.2025 10:15 - 11.02.2025 10:30","15322","18575"
"11.02.2025 10:30 - 11.02.2025 10:45","15168","18583"
"11.02.2025 10:45 - 11.02.2025 11:00","15023","18547"
"11.02.2025 11:00 - 11.02.2025 11:15","14890","18480"
"11.02.2025 11:15 - 11.02.2025 11:30","14801","18474"
"11.02.2025 11:30 - 11.02.2025 11:45","14722","18444"
"11.02.2025 11:45 - 11.02.2025 12:00","14717","18360"
"11.02.2025 12:00 - 11.02.2025 12:15","14677","18316"
"11.02.2025 12:15 - 11.02.2025 12:30","14577","18234"
"11.02.2025 12:30 - 11.02.2025 12:45","14487","18164"
"11.02.2025 12:45 - 11.02.2025 13:00","14413","18133"
"11.02.2025 13:00 - 11.02.2025 13:15","14395","18182"
"11.02.2025 13:15 - 11.02.2025 13:30","14474","18232"
"11.02.2025 13:30 - 11.02.2025 13:45","14491","18165"
"11.02.2025 13:45 - 11.02.2025 14:00","14459","18080"
"11.02.2025 14:00 - 11.02.2025 14:15","14514","18099"
"11.02.2025 14:15 - 11.02.2025 14:30","14559","18068"
"11.02.2025 14:30 - 11.02.2025 14:45","14622","18054"
"11.02.2025 14:45 - 11.02.2025 15:00","14639","18058"
"11.02.2025 15:00 - 11.02.2025 15:15","12741","17997"
"11.02.2025 15:15 - 11.02.2025 15:30","14827","18020"
"11.02.2025 15:30 - 11.02.2025 15:45","14900","18086"
"11.02.2025 15:45 - 11.02.2025 16:00","12832","18136"
"11.02.2025 16:00 - 11.02.2025 16:15","14868","18230"
"11.02.2025 16:15 - 11.02.2025 16:30","14985","18274"
"11.02.2025 16:30 - 11.02.2025 16:45","15199","18371"
"11.02.2025 16:45 - 11.02.2025 17:00","15448","18629"
"11.02.2025 17:00 - 11.02.2025 17:15","15607","18676"
"11.02.2025 17:15 - 11.02.2025 17:30","15651","18956"
"11.02.2025 17:30 - 11.02.2025 17:45","15797","19027"
"11.02.2025 17:45 - 11.02.2025 18:00","15817","19094"
"11.02.2025 18:00 - 11.02.2025 18:15","15707","18929"
"11.02.2025 18:15 - 11.02.2025 18:30","15458","18664"
"11.02.2025 18:30 - 11.02.2025 18:45","15315","18495"
"11.02.2025 18:45 - 11.02.2025 19:00","15191","18360"
"11.02.2025 19:00 - 11.02.2025 19:15","15110","18163"
"11.02.2025 19:15 - 11.02.2025 19:30","14987","17913"
"11.02.2025 19:30 - 11.02.2025 19:45","14866","17754"
"11.02.2025 19:45 - 11.02.2025 20:00","14743","17594"
"11.02.2025 20:00 - 11.02.2025 20:15","14618","17296"
"11.02.2025 20:15 - 11.02.2025 20:30","14500","17110"
"11.02.2025 20:30 - 11.02.2025 20:45","14388","16959"
"11.02.2025 20:45 - 11.02.2025 21:00","14252","16820"
"11.02.2025 21:00 - 11.02.2025 21:15","14166","16515"
"11.02.2025 21:15 - 11.02.2025 21:30","14011","16258"
"11.02.2025 21:30 - 11.02.2025 21:45","13876","15994"
"11.02.2025 21:45 - 11.02.2025 22:00","13775","15794"
"11.02.2025 22:00 - 11.02.2025 22:15","13673","15468"
"11.02.2025 22:15 - 11.02.2025 22:30","13551","15186"
"11.02.2025 22:30 - 11.02.2025 22:45","13437","14942"
"11.02.2025 22:45 - 11.02.2025 23:00","13309","14743"
"11.02.2025 23:00 - 11.02.2025 23:15","13156","14416"
"11.02.2025 23:15 - 11.02.2025 23:30","12963","14121"
"11.02.2025 23:30 - 11.02.2025 23:45","12792","13916"
"11.02.2025 23:45 - 12.02.2025 00:00","12663","13720"
"12.02.2025 00:00 - 12.02.2025 00:15","12476","13518"
"12.02.2025 00:15 - 12.02.2025 00:30","12389","13308"
"12.02.2025 00:30 - 12.02.2025 00:45","12276","13121"
"12.02.2025 00:45 - 12.02.2025 01:00","12160","13022"
"12.02.2025 01:00 - 12.02.2025 01:15","12100","12914"
"12.02.2025 01:15 - 12.02.2025 01:30","12047","12758"
"12.02.2025 01:30 - 12.02.2025 01:45","11981","12662"
"12.02.2025 01:45 - 12.02.2025 02:00","11937","12562"
"12.02.2025 02:00 - 12.02.2025 02:15","11911","12541"
"12.02.2025 02:15 - 12.02.2025 02:30","11865","12487"
"12.02.2025 02:30 - 12.02.2025 02:45","11782","12450"
"12.02.2025 02:45 - 12.02.2025 03:00","11754","12388"
"12.02.2025 03:00 - 12.02.2025 03:15","11690","12351"
"12.02.2025 03:15 - 12.02.2025 03:30","11661","12346"
"12.02.2025 03:30 - 12.02.2025 03:45","11675","12307"
"12.02.2025 03:45 - 12.02.2025 04:00","11693","12281"
"12.02.2025 04:00 - 12.02.2025 04:15","11743","12309"
"12.02.2025 04:15 - 12.02.2025 04:30","11786","12327"
"12.02.2025 04:30 - 12.02.2025 04:45","11760","12356"
"12.02.2025 04:45 - 12.02.2025 05:00","11759","12365"
"12.02.2025 05:00 - 12.02.2025 05:15","11851","12519"
"12.02.2025 05:15 - 12.02.2025 05:30","11980","12644"
"12.02.2025 05:30 - 12.02.2025 05:45","12073","12835"
"12.02.2025 05:45 - 12.02.2025 06:00","12234","13077"
"12.02.2025 06:00 - 12.02.2025 06:15","12490","13520"
"12.02.2025 06:15 - 12.02.2025 06:30","12859","13812"
"12.02.2025 06:30 - 12.02.2025 06:45","13092","14243"
"12.02.2025 06:45 - 12.02.2025 07:00","13418","14717"
"12.02.2025 07:00 - 12.02.2025 07:15","13757","15398"
"12.02.2025 07:15 - 12.02.2025 07:30","14103","15754"
"12.02.2025 07:30 - 12.02.2025 07:45","14461","16325"
"12.02.2025 07:45 - 12.02.2025 08:00","14841","16680"
"12.02.2025 08:00 - 12.02.2025 08:15","15072","17007"
"12.02.2025 08:15 - 12.02.2025 08:30","15308","17396"
"12.02.2025 08:30 - 12.02.2025 08:45","15457","17663"
"12.02.2025 08:45 - 12.02.2025 09:00","15551","17794"
"12.02.2025 09:00 - 12.02.2025 09:15","15618","17999"
"12.02.2025 09:15 - 12.02.2025 09:30","15602","18143"
"12.02.2025 09:30 - 12.02.2025 09:45","15548","18119"
"12.02.2025 09:45 - 12.02.2025 10:00","15398","18115"
"12.02.2025 10:00 - 12.02.2025 10:15","15264","17856"
"12.02.2025 10:15 - 12.02.2025 10:30","15026","17751"
"12.02.2025 10:30 - 12.02.2025 10:45","14880","17760"
"12.02.2025 10:45 - 12.02.2025 11:00","14725","17720"
"12.02.2025 11:00 - 12.02.2025 11:15","14486","17606"
"12.02.2025 11:15 - 12.02.2025 11:30","14303","17526"
"12.02.2025 11:30 - 12.02.2025 11:45","14196","17518"
"12.02.2025 11:45 - 12.02.2025 12:00","14067","17511"
"12.02.2025 12:00 - 12.02.2025 12:15","14054","17311"
"12.02.2025 12:15 - 12.02.2025 12:30","13983","17172"
"12.02.2025 12:30 - 12.02.2025 12:45","13919","17202"
"12.02.2025 12:45 - 12.02.2025 13:00","13882","17159"
"12.02.2025 13:00 - 12.02.2025 13:15","13862","17029"
"12.02.2025 13:15 - 12.02.2025 13:30","13883","17001"
"12.02.2025 13:30 - 12.02.2025 13:45","13902","17003"
"12.02.2025 13:45 - 12.02.2025 14:00","13888","16972"
"12.02.2025 14:00 - 12.02.2025 14:15","13986","16989"
"12.02.2025 14:15 - 12.02.2025 14:30","14159","17000"
"12.02.2025 14:30 - 12.02.2025 14:45","14278","17022"
"12.02.2025 14:45 - 12.02.2025 15:00","14335","17063"
"12.02.2025 15:00 - 12.02.2025 15:15","14432","16955"
"12.02.2025 15:15 - 12.02.2025 15:30","14592","17053"
"12.02.2025 15:30 - 12.02.2025 15:45","14762","17172"
"12.02.2025 15:45 - 12.02.2025 16:00","14882","17264"
"12.02.2025 16:00 - 12.02.2025 16:15","15015","17255"
"12.02.2025 16:15 - 12.02.2025 16:30","15160","17445"
"12.02.2025 16:30 - 12.02.2025 16:45","15314","17639"
"12.02.2025 16:45 - 12.02.2025 17:00","15576","17944"
"12.02.2025 17:00 - 12.02.2025 17:15","15767","18309"
"12.02.2025 17:15 - 12.02.2025 17:30","15967","18633"
"12.02.2025 17:30 - 12.02.2025 17:45","16194","18731"
"12.02.2025 17:45 - 12.02.2025 18:00","16290","18824"
"12.02.2025 18:00 - 12.02.2025 18:15","16215","18606"
"12.02.2025 18:15 - 12.02.2025 18:30","16074","18443"
"12.02.2025 18:30 - 12.02.2025 18:45","15975","18222"
"12.02.2025 18:45 - 12.02.2025 19:00","15888","18088"
"12.02.2025 19:00 - 12.02.2025 19:15","15789","17871"
"12.02.2025 19:15 - 12.02.2025 19:30","15560","17664"
"12.02.2025 19:30 - 12.02.2025 19:45","15427","17430"
